game_id,period,time_in_period,event_type,shot_type,x,y,is_goal,is_rebound,is_rush,crossed_royal_road,situation_code
2023020001,1,01:01,shot-on-goal,wrist,58,-25,0,0,1,1,1551
2023020001,1,01:10,shot-on-goal,tip-in,81,8,0,0,0,0,1551
2023020001,1,01:47,shot-on-goal,snap,55,30,0,0,0,0,1551
2023020001,1,02:57,shot-on-goal,wrist,58,-30,0,0,0,0,1551
2023020001,1,03:51,missed-shot,wrist,-63,33,0,0,0,0,1551
2023020001,1,04:20,missed-shot,slap,83,18,0,0,0,0,1551
2023020001,1,07:15,shot-on-goal,snap,-75,-14,0,0,1,0,1551
2023020001,1,08:26,shot-on-goal,snap,-47,-25,0,0,0,0,1551
2023020001,1,08:55,missed-shot,snap,61,-14,0,0,0,0,1551
2023020001,1,09:24,shot-on-goal,wrist,34,31,0,0,1,0,1551
2023020001,1,09:48,goal,slap,50,-16,1,0,0,0,1551
2023020001,1,10:03,missed-shot,wrist,8,35,0,0,1,0,1551
2023020001,1,10:15,shot-on-goal,snap,34,-30,0,0,0,0,1551
2023020001,1,10:37,shot-on-goal,wrist,63,-21,0,0,0,0,1551
2023020001,1,11:02,shot-on-goal,wrist,81,-12,0,0,0,0,1551
2023020001,1,11:33,shot-on-goal,wrist,35,-1,0,0,0,0,1551
2023020001,1,11:48,shot-on-goal,snap,92,30,0,0,0,0,1551
2023020001,1,13:15,missed-shot,snap,64,-13,0,0,0,0,1541
2023020001,1,14:27,shot-on-goal,slap,34,8,0,0,0,0,1451
2023020001,1,16:36,missed-shot,wrist,67,18,0,0,1,1,1551
2023020001,1,18:54,missed-shot,snap,79,23,0,0,0,0,1551
2023020001,1,19:42,missed-shot,snap,63,15,0,0,0,0,1451
2023020001,2,00:53,shot-on-goal,wrist,-74,16,0,0,1,1,1451
2023020001,2,02:07,shot-on-goal,wrist,-88,-8,0,0,1,0,1551
2023020001,2,02:44,missed-shot,wrist,-68,19,0,0,0,0,1551
2023020001,2,02:54,missed-shot,slap,-30,-5,0,0,0,0,1551
2023020001,2,03:12,shot-on-goal,slap,-84,-22,0,0,0,0,1551
2023020001,2,04:00,shot-on-goal,wrist,-53,27,0,0,0,0,1551
2023020001,2,04:15,missed-shot,tip-in,78,3,0,0,0,0,1551
2023020001,2,04:43,shot-on-goal,wrist,72,39,0,0,0,0,1551
2023020001,2,04:44,shot-on-goal,poke,80,0,0,1,0,0,1551
2023020001,2,04:50,shot-on-goal,wrist,73,11,0,0,1,0,1551
2023020001,2,05:12,shot-on-goal,backhand,-91,-16,0,0,0,0,1551
2023020001,2,10:33,shot-on-goal,snap,82,1,0,0,0,0,1541
2023020001,2,11:02,missed-shot,slap,60,-22,0,0,0,0,1541
2023020001,2,11:10,missed-shot,wrist,59,29,0,0,0,0,1541
2023020001,2,11:29,shot-on-goal,wrist,74,-15,0,0,0,0,1541
2023020001,2,11:30,shot-on-goal,wrist,80,7,0,1,0,1,1541
2023020001,2,13:07,missed-shot,wrist,67,13,0,0,0,0,0651
2023020001,2,13:15,shot-on-goal,tip-in,78,-2,0,0,0,0,0651
2023020001,2,13:26,shot-on-goal,wrist,56,31,0,0,0,0,1541
2023020001,2,15:04,missed-shot,snap,73,15,0,0,0,0,1541
2023020001,2,15:36,missed-shot,wrist,42,11,0,0,0,0,1551
2023020001,2,15:43,shot-on-goal,wrist,60,-6,0,0,0,0,1551
2023020001,2,16:15,goal,tip-in,81,1,1,0,0,0,1551
2023020001,2,17:37,shot-on-goal,wrist,82,15,0,0,0,0,1551
2023020001,2,17:43,missed-shot,wrist,38,-15,0,0,0,0,1551
2023020001,2,17:45,shot-on-goal,slap,77,31,0,1,0,1,1551
2023020001,2,18:41,missed-shot,snap,-82,-27,0,0,1,0,1551
2023020001,2,19:31,shot-on-goal,slap,69,19,0,0,0,0,1551
2023020001,3,00:11,goal,wrist,-81,4,1,0,1,0,1551
2023020001,3,00:36,shot-on-goal,wrist,-97,7,0,0,1,0,1551
2023020001,3,00:36,shot-on-goal,wrist,-83,1,0,1,0,0,1551
2023020001,3,00:37,shot-on-goal,wrist,-86,0,0,1,0,0,1551
2023020001,3,00:37,shot-on-goal,poke,-84,-2,0,1,0,0,1551
2023020001,3,00:56,shot-on-goal,wrist,-39,11,0,0,0,0,1551
2023020001,3,01:58,shot-on-goal,slap,54,14,0,0,0,0,1451
2023020001,3,02:16,shot-on-goal,snap,66,0,0,0,0,0,1451
2023020001,3,02:24,shot-on-goal,wrist,69,2,0,0,0,0,1451
2023020001,3,02:25,goal,wrist,83,0,1,1,0,0,1451
2023020001,3,02:45,missed-shot,wrist,43,-30,0,0,1,1,1551
2023020001,3,03:06,missed-shot,wrist,69,6,0,0,0,0,1551
2023020001,3,03:07,goal,wrist,71,7,1,0,1,1,1010
2023020001,3,06:27,shot-on-goal,slap,37,-15,0,0,0,0,1551
2023020001,3,06:43,shot-on-goal,wrist,38,-39,0,0,0,0,1551
2023020001,3,07:33,shot-on-goal,backhand,-83,6,0,0,0,0,1541
2023020001,3,08:06,missed-shot,wrist,-83,-8,0,0,0,0,1541
2023020001,3,08:14,shot-on-goal,snap,-39,7,0,0,1,1,1541
2023020001,3,08:48,goal,wrist,-73,-22,1,0,0,0,1541
2023020001,3,09:52,shot-on-goal,wrist,65,-22,0,0,0,0,1451
2023020001,3,10:09,missed-shot,slap,62,24,0,0,0,0,1451
2023020001,3,10:40,shot-on-goal,wrist,59,20,0,0,0,0,1451
2023020001,3,10:49,shot-on-goal,wrist,37,3,0,0,0,0,1451
2023020001,3,10:52,goal,wrist,82,2,1,1,0,0,1451
2023020001,3,11:50,shot-on-goal,wrist,-48,-22,0,0,0,0,1451
2023020001,3,12:11,missed-shot,slap,54,0,0,0,0,0,1451
2023020001,3,12:25,missed-shot,backhand,-66,-16,0,0,0,0,1451
2023020001,3,13:37,shot-on-goal,wrist,65,-10,0,0,0,0,1551
2023020001,3,15:16,shot-on-goal,slap,-33,-7,0,0,0,0,1551
2023020001,3,15:52,shot-on-goal,slap,46,21,0,0,0,0,1551
2023020001,3,15:55,shot-on-goal,wrist,77,-11,0,1,0,1,1551
2023020001,3,16:08,missed-shot,wrist,71,-10,0,0,0,0,1551
2023020001,3,16:19,shot-on-goal,slap,41,-21,0,0,1,1,1551
2023020001,3,16:44,missed-shot,wrist,-76,5,0,0,0,0,1551
2023020001,3,16:48,shot-on-goal,slap,-40,-27,0,0,1,0,1551
2023020001,3,17:21,shot-on-goal,wrist,61,21,0,0,1,0,1551
2023020001,3,17:26,missed-shot,wrist,73,11,0,0,1,0,1551
2023020001,3,18:11,shot-on-goal,wrist,-82,-19,0,0,0,0,0651
2023020001,3,18:12,shot-on-goal,poke,-85,-7,0,1,0,0,0651
2023020001,3,18:25,shot-on-goal,slap,-39,20,0,0,1,1,0651
2023020001,3,18:41,missed-shot,snap,-41,25,0,0,0,0,0651
2023020001,3,18:45,missed-shot,wrist,-71,-16,0,0,1,0,0651
2023020001,3,18:54,missed-shot,snap,-69,-14,0,0,0,0,0651
2023020001,3,19:10,missed-shot,snap,-28,-37,0,0,0,0,0651
2023020001,3,19:48,shot-on-goal,slap,-40,-28,0,0,0,0,0651
2023020001,3,19:58,goal,wrist,61,4,1,0,0,0,0651
2023020002,1,00:40,shot-on-goal,backhand,-51,-21,0,0,1,0,1551
2023020002,1,00:59,shot-on-goal,wrist,-55,-34,0,0,0,0,1551
2023020002,1,01:21,shot-on-goal,wrist,75,21,0,0,0,0,1551
2023020002,1,02:20,shot-on-goal,wrist,-39,-27,0,0,1,0,1551
2023020002,1,02:38,shot-on-goal,wrist,-35,-29,0,0,1,1,1551
2023020002,1,04:20,shot-on-goal,wrist,31,-8,0,0,0,0,1551
2023020002,1,04:22,missed-shot,wrist,78,1,0,1,0,1,1551
2023020002,1,04:23,shot-on-goal,backhand,98,12,0,1,0,0,1551
2023020002,1,05:10,missed-shot,wrist,-61,28,0,0,0,0,1541
2023020002,1,05:15,shot-on-goal,wrist,-60,24,0,0,1,0,1541
2023020002,1,05:16,shot-on-goal,snap,-78,-5,0,1,0,1,1541
2023020002,1,05:39,missed-shot,wrist,-42,-23,0,0,0,0,1541
2023020002,1,06:16,missed-shot,snap,-56,-24,0,0,0,0,1541
2023020002,1,07:04,goal,tip-in,83,-8,1,0,1,0,1551
2023020002,1,07:06,shot-on-goal,wrist,25,20,0,0,1,0,1551
2023020002,1,07:16,shot-on-goal,backhand,83,-8,0,0,0,0,1551
2023020002,1,07:26,missed-shot,tip-in,-80,0,0,0,0,0,1551
2023020002,1,07:34,shot-on-goal,wrist,-58,0,0,0,0,0,1551
2023020002,1,08:53,shot-on-goal,tip-in,82,6,0,0,1,0,1551
2023020002,1,09:22,shot-on-goal,wrist,-56,8,0,0,0,0,1551
2023020002,1,09:25,shot-on-goal,wrist,-49,13,0,1,0,0,1551
2023020002,1,09:30,shot-on-goal,wrist,-81,-16,0,0,1,0,1551
2023020002,1,09:47,shot-on-goal,wrist,76,-7,0,0,0,0,1551
2023020002,1,09:53,missed-shot,snap,32,25,0,0,0,0,1551
2023020002,1,11:17,shot-on-goal,wrist,-81,-5,0,0,0,0,1551
2023020002,1,12:26,shot-on-goal,snap,59,-5,0,0,0,0,1451
2023020002,1,12:34,missed-shot,tip-in,82,0,0,0,0,0,1451
2023020002,1,12:59,shot-on-goal,snap,48,40,0,0,0,0,1451
2023020002,1,13:17,shot-on-goal,wrist,59,-3,0,0,0,0,1451
2023020002,1,13:32,shot-on-goal,slap,61,26,0,0,0,0,1451
2023020002,1,14:49,shot-on-goal,wrist,-49,16,0,0,1,1,1551
2023020002,1,14:59,missed-shot,slap,-45,27,0,0,0,0,1551
2023020002,1,15:02,shot-on-goal,backhand,-43,-19,0,1,0,1,1551
2023020002,1,15:03,shot-on-goal,wrist,-82,0,0,1,0,0,1551
2023020002,1,15:38,shot-on-goal,wrist,-93,7,0,0,0,0,1551
2023020002,1,15:49,shot-on-goal,snap,-81,-21,0,0,0,0,1551
2023020002,1,18:55,shot-on-goal,wrist,83,25,0,0,0,0,1551
2023020002,1,19:50,shot-on-goal,tip-in,3,9,0,0,1,0,1551
2023020002,1,19:55,missed-shot,wrist,52,21,0,0,1,0,1551
2023020002,2,00:09,shot-on-goal,wrist,-76,0,0,0,0,0,1551
2023020002,2,00:53,missed-shot,wrist,66,-40,0,0,0,0,1551
2023020002,2,01:06,shot-on-goal,wrist,69,25,0,0,0,0,1551
2023020002,2,01:10,missed-shot,wrist,87,16,0,0,1,0,1551
2023020002,2,01:28,missed-shot,slap,69,-24,0,0,0,0,1541
2023020002,2,01:58,missed-shot,wrist,85,-11,0,0,1,0,1541
2023020002,2,03:52,shot-on-goal,wrist,-78,16,0,0,1,0,1551
2023020002,2,04:07,missed-shot,wrist,-75,19,0,0,0,0,1551
2023020002,2,04:41,shot-on-goal,wrist,84,-18,0,0,0,0,1551
2023020002,2,04:51,missed-shot,wrist,49,11,0,0,0,0,1551
2023020002,2,05:38,missed-shot,wrist,-80,-9,0,0,0,0,1551
2023020002,2,06:03,shot-on-goal,wrist,52,-21,0,0,0,0,1551
2023020002,2,06:21,missed-shot,snap,49,-8,0,0,0,0,1551
2023020002,2,06:31,shot-on-goal,tip-in,81,4,0,0,0,0,1551
2023020002,2,06:33,missed-shot,wrist,84,3,0,1,0,0,1551
2023020002,2,06:34,shot-on-goal,wrist,81,-1,0,1,0,1,1551
2023020002,2,07:14,shot-on-goal,backhand,-26,-14,0,0,0,0,1551
2023020002,2,08:01,shot-on-goal,wrist,-37,-35,0,0,0,0,1551
2023020002,2,08:04,missed-shot,wrist,-58,-23,0,0,1,0,1551
2023020002,2,08:07,shot-on-goal,snap,-34,39,0,1,0,1,1551
2023020002,2,08:48,shot-on-goal,wrist,-35,11,0,0,0,0,1551
2023020002,2,11:32,shot-on-goal,wrist,-31,-13,0,0,0,0,1551
2023020002,2,11:40,shot-on-goal,tip-in,-81,3,0,0,0,0,1551
2023020002,2,11:56,goal,wrist,-82,-18,1,0,0,0,1551
2023020002,2,12:19,shot-on-goal,wrist,-35,6,0,0,1,1,1451
2023020002,2,12:29,missed-shot,tip-in,-84,0,0,0,0,0,1451
2023020002,2,14:47,shot-on-goal,wrist,-83,16,0,0,0,0,1551
2023020002,2,15:35,shot-on-goal,wrist,75,19,0,0,0,0,1551
2023020002,2,15:37,goal,backhand,82,0,1,1,0,0,1551
2023020002,2,16:03,shot-on-goal,backhand,-63,4,0,0,0,0,1551
2023020002,2,16:05,shot-on-goal,backhand,-79,-5,0,1,0,1,1551
2023020002,2,16:28,shot-on-goal,tip-in,-23,-37,0,0,0,0,1551
2023020002,2,16:47,shot-on-goal,wrist,53,-22,0,0,0,0,1551
2023020002,2,16:50,missed-shot,wrist,34,37,0,1,0,1,1551
2023020002,2,17:06,missed-shot,wrist,77,11,0,0,0,0,1551
2023020002,2,17:26,shot-on-goal,slap,63,14,0,0,0,0,1551
2023020002,2,17:31,missed-shot,snap,54,-22,0,0,1,0,1551
